,company_name,device
243,HTC,Windows Phone 8X CDMA
244,HTC,Windows Phone 8X
245,HTC,Windows Phone 8S
246,HTC,One ST
247,HTC,One SC
248,HTC,Desire X
249,HTC,Desire VT
250,HTC,Desire XC
251,HTC,Desire VC
252,HTC,Desire V
253,HTC,Desire C
254,HTC,J
255,HTC,DROID Incredible 4G LTE
256,HTC,Evo 4G LTE
257,HTC,One XC
258,HTC,One X
259,HTC,One X AT&T
260,HTC,One XL
261,HTC,One S C2
262,HTC,One S
263,HTC,One V
264,HTC,Velocity 4G Vodafone
265,HTC,Velocity 4G
266,HTC,Titan II
267,HTC,Rezound
268,HTC,Vivid
269,HTC,EVO Design 4G
270,HTC,Sensation XL
271,HTC,Explorer
272,HTC,Amaze 4G
273,HTC,Raider 4G
274,HTC,Rhyme
275,HTC,Hero S
276,HTC,Rhyme CDMA
277,HTC,Sensation XE
278,HTC,Jetstream
279,HTC,Lead
280,HTC,Titan
281,HTC,Radar
282,HTC,Panache
283,HTC,Status
284,HTC,Glacier
285,HTC,Trophy
286,HTC,DROID Incredible 2
287,HTC,Sensation 4G
288,HTC,EVO 3D
289,HTC,Sensation
290,HTC,EVO 3D CDMA
291,HTC,HD7S
292,HTC,Prime
293,HTC,Merge
294,HTC,Incredible S
295,HTC,Desire S
296,HTC,Wildfire S
297,HTC,Salsa
298,HTC,ChaCha
299,HTC,Flyer
300,HTC,Flyer Wi-Fi
301,HTC,EVO View 4G
302,HTC,Inspire 4G
303,HTC,Freestyle
304,HTC,ThunderBolt 4G
305,HTC,EVO Shift 4G
306,HTC,Gratia
307,HTC,HD7
308,HTC,7 Pro
309,HTC,7 Surround
310,HTC,7 Mozart
311,HTC,7 Trophy
312,HTC,Arrive
313,HTC,Desire HD
314,HTC,Desire Z
315,HTC,Paradise
316,HTC,Evo 4G+
317,HTC,Aria
318,HTC,Wildfire CDMA
319,HTC,Wildfire
320,HTC,HD mini
321,HTC,Desire
322,HTC,Legend
323,HTC,Rider
324,HTC,Google Nexus One
325,HTC,Smart
326,HTC,HD2
327,HTC,Evo 4G
328,HTC,Droid Incredible
329,HTC,DROID ERIS
330,HTC,Pure
331,HTC,Tattoo
332,HTC,Touch2
333,HTC,Hero CDMA
334,HTC,Hero
335,HTC,Ozone
336,HTC,Schubert
337,HTC,Snap
338,HTC,Magic
339,HTC,Touch Pro2 CDMA
340,HTC,Tilt2
341,HTC,Touch Pro2
342,HTC,Touch Diamond2 CDMA
343,HTC,Touch Diamond2
344,HTC,Dream
345,HTC,Touch Cruise 09
346,HTC,MAX 4G
347,HTC,Touch HD T8285
348,HTC,Touch HD
349,HTC,Touch 3G
350,HTC,Touch Viva
351,HTC,S740
352,HTC,Touch Pro CDMA
353,HTC,Touch Pro
354,HTC,Touch Diamond CDMA
355,HTC,Touch Diamond
356,HTC,Advantage X7510
357,HTC,P3470
358,HTC,Touch Cruise
359,HTC,Touch Dual
360,HTC,S730
361,HTC,P6500
362,HTC,TyTN II
363,HTC,S630
364,HTC,Touch
365,HTC,P6300
366,HTC,Shift
367,HTC,Advantage X7500
368,HTC,S710
369,HTC,P3350
370,HTC,P3400
371,HTC,P4350
372,HTC,P3600i
373,HTC,P3600
374,HTC,P3300
375,HTC,S620
376,HTC,S310
377,HTC,TyTN
378,HTC,MTeoR
379,HTC,One (M8i)
380,HTC,One M8 Prime
381,HTC,Tiara
382,HTC,Primo
383,HTC,Zeta
384,HTC,Ville
385,HTC,Ignite
386,HTC,Desire HD2
387,HTC,A12
388,HUAWEI,nova 9 Pro
389,HUAWEI,nova 9
390,HUAWEI,nova 8
391,HUAWEI,P50 Pro
392,HUAWEI,P50
393,HUAWEI,nova 8 SE Youth
394,HUAWEI,nova 8i
395,HUAWEI,Mate 40 Pro 4G
396,HUAWEI,Mate 40E 4G
397,HUAWEI,Mate X2 4G
398,HUAWEI,MatePad Pro 12.6 (2021)
399,HUAWEI,MatePad Pro 10.8 (2021)
400,HUAWEI,MatePad 11 (2021)
401,HUAWEI,Watch 3 Pro
402,HUAWEI,Watch 3
403,HUAWEI,nova 8 Pro 4G
404,HUAWEI,Watch Fit Elegant
405,HUAWEI,Mate 40E
406,HUAWEI,P40 4G
407,HUAWEI,Mate X2
408,HUAWEI,nova 8 Pro 5G
409,HUAWEI,nova 8 5G
410,HUAWEI,Enjoy 20 SE
411,HUAWEI,nova 8 SE
412,HUAWEI,Mate 40 RS Porsche Design
413,HUAWEI,Mate 40 Pro+
414,HUAWEI,Mate 40 Pro
415,HUAWEI,Mate 40
416,HUAWEI,Watch GT 2 Porsche Design
417,HUAWEI,Mate 30E Pro 5G
418,HUAWEI,nova 7 SE 5G Youth
419,HUAWEI,Y7a
420,HUAWEI,P smart 2021
421,HUAWEI,MatePad 5G
422,HUAWEI,Watch GT 2 Pro
423,HUAWEI,Y9a
424,HUAWEI,Enjoy 20 Plus 5G
425,HUAWEI,Enjoy 20 5G
426,HUAWEI,Watch Fit
427,HUAWEI,MatePad 10.8
428,HUAWEI,MatePad T 10s
429,HUAWEI,Enjoy Tablet 2
430,HUAWEI,Children's Watch 4X
431,HUAWEI,Enjoy 20 Pro
432,HUAWEI,Enjoy Z 5G
433,HUAWEI,P Smart S
434,HUAWEI,Y8p
435,HUAWEI,P40 lite 5G
436,HUAWEI,P30 Pro New Edition
437,HUAWEI,MatePad T8
438,HUAWEI,Y8s
439,HUAWEI,Y6p
440,HUAWEI,Y5p
441,HUAWEI,P smart 2020
442,HUAWEI,nova 7 Pro 5G
443,HUAWEI,nova 7 5G
444,HUAWEI,nova 7 SE
445,HUAWEI,MatePad 10.4
446,HUAWEI,Watch GT 2e
447,HUAWEI,Enjoy 10e
448,HUAWEI,P40 Pro+
449,HUAWEI,P40 Pro
450,HUAWEI,P40
451,HUAWEI,P40 lite E
452,HUAWEI,P40 lite
453,HUAWEI,MatePad Pro 10.8 5G (2019)
454,HUAWEI,Mate Xs
455,HUAWEI,P30 lite New Edition
456,HUAWEI,Y7p
457,HUAWEI,nova 7i
458,HUAWEI,Y6s (2019)
459,HUAWEI,P smart Pro 2019
460,HUAWEI,nova 6 5G
461,HUAWEI,nova 6
462,HUAWEI,nova 6 SE
463,HUAWEI,MatePad Pro 10.8 (2019)
464,HUAWEI,Mate X
465,HUAWEI,Y9s
466,HUAWEI,nova 5z
467,HUAWEI,Enjoy 10s
468,HUAWEI,Enjoy 10
469,HUAWEI,Mate 30 RS Porsche Design
470,HUAWEI,Mate 30 Pro 5G
471,HUAWEI,Mate 30 Pro
472,HUAWEI,Mate 30 5G
473,HUAWEI,Mate 30
474,HUAWEI,Watch GT 2
475,HUAWEI,nova 5i Pro
476,HUAWEI,Enjoy 10 Plus
477,HUAWEI,nova 5T
478,HUAWEI,MediaPad M6 10.8
479,HUAWEI,MediaPad M6 Turbo 8.4
480,HUAWEI,MediaPad M6 8.4
481,HUAWEI,nova 5 Pro
482,HUAWEI,nova 5
483,HUAWEI,nova 5i
484,HUAWEI,Y9 Prime (2019)
485,HUAWEI,P20 lite (2019)
486,HUAWEI,P Smart Z
487,HUAWEI,Mate 20 X (5G)
488,HUAWEI,P30 Pro
489,HUAWEI,P30
490,HUAWEI,P30 lite
491,HUAWEI,nova 4e
492,HUAWEI,Y5 (2019)
493,HUAWEI,Enjoy 9e
494,HUAWEI,Enjoy 9s
495,HUAWEI,Y Max
496,HUAWEI,MediaPad M5 Lite 8
497,HUAWEI,Y6 Pro (2019)
498,HUAWEI,Y6 (2019)
499,HUAWEI,Y7 (2019)
500,HUAWEI,Y7 Prime (2019)
501,HUAWEI,Y7 Pro (2019)
502,HUAWEI,Y5 lite (2018)
503,HUAWEI,nova 4
504,HUAWEI,P smart 2019
505,HUAWEI,Enjoy 9
506,HUAWEI,Watch Magic
507,HUAWEI,Watch GT
508,HUAWEI,Mate 20 RS Porsche Design
509,HUAWEI,Mate 20 X
510,HUAWEI,Mate 20 Pro
511,HUAWEI,Mate 20
512,HUAWEI,MediaPad T5
513,HUAWEI,MediaPad M5 lite
514,HUAWEI,Y9 (2019)
515,HUAWEI,Mate 20 lite
516,HUAWEI,P Smart+ 2019
517,HUAWEI,nova 3i
518,HUAWEI,nova 3
519,HUAWEI,Watch 2 2018
520,HUAWEI,Y5 Prime (2018)
521,HUAWEI,Y3 (2018)
522,HUAWEI,Y6 Prime (2018)
523,HUAWEI,Y6 (2018)
524,HUAWEI,Mate RS Porsche Design
525,HUAWEI,P20 Pro
526,HUAWEI,P20
527,HUAWEI,P20 lite
528,HUAWEI,Y7 Pro (2018)
529,HUAWEI,Y7 Prime (2018)
530,HUAWEI,Y7 (2018)
531,HUAWEI,Y9 (2018)
532,HUAWEI,MediaPad M5 10 (Pro)
533,HUAWEI,MediaPad M5 10
534,HUAWEI,MediaPad M5 8
535,HUAWEI,P smart
536,HUAWEI,nova 2s
537,HUAWEI,Mate 10 Porsche Design
538,HUAWEI,Mate 10 Pro
539,HUAWEI,Mate 10
540,HUAWEI,Watch 2 Pro
541,HUAWEI,Mate 10 Lite
542,HUAWEI,P9 lite mini
543,HUAWEI,Y7 Prime
544,HUAWEI,MediaPad M3 Lite 8
545,HUAWEI,MediaPad T3 10
546,HUAWEI,MediaPad M3 Lite 10
547,HUAWEI,nova 2 plus
548,HUAWEI,nova 2
549,HUAWEI,Y6II Compact
550,HUAWEI,MediaPad T3 8.0
551,HUAWEI,MediaPad T3 7.0
552,HUAWEI,Y7
553,HUAWEI,Y6 (2017)
554,HUAWEI,Y5 (2017)
555,HUAWEI,Y3 (2017)
556,HUAWEI,Watch 2 Classic
557,HUAWEI,Watch 2
558,HUAWEI,P10 Plus
559,HUAWEI,P10
560,HUAWEI,P10 Lite
561,HUAWEI,P8 Lite (2017)
562,HUAWEI,Enjoy 6s
563,HUAWEI,Mate 9 Pro
564,HUAWEI,Mate 9 Porsche Design
565,HUAWEI,Mate 9
566,HUAWEI,Fit
567,HUAWEI,Enjoy 6
568,HUAWEI,MediaPad M3 8.4
569,HUAWEI,nova plus
570,HUAWEI,nova
571,HUAWEI,MediaPad T2 10.0 Pro
572,HUAWEI,MediaPad T2 7.0 Pro
573,HUAWEI,MediaPad T2 7.0
574,HUAWEI,G9 Plus
575,HUAWEI,MediaPad T1 7.0 Plus
576,HUAWEI,MediaPad M2 7.0
577,HUAWEI,Y3II
578,HUAWEI,Y5II
579,HUAWEI,P9 lite
580,HUAWEI,P9 Plus
581,HUAWEI,P9
582,HUAWEI,MediaPad M2 10.0
583,HUAWEI,Watch
584,HUAWEI,Enjoy 5s
585,HUAWEI,Mate 8
586,HUAWEI,G7 Plus
587,HUAWEI,Y6 Pro
588,HUAWEI,Nexus 6P
589,HUAWEI,Mate S
590,HUAWEI,Y6
591,HUAWEI,G8
592,HUAWEI,MediaPad M2 8.0
593,HUAWEI,Y560
594,HUAWEI,Y625
595,HUAWEI,P8lite ALE-L04
596,HUAWEI,P8lite
597,HUAWEI,P8max
598,HUAWEI,P8
599,HUAWEI,SnapTo
600,HUAWEI,MediaPad X2
601,HUAWEI,Y635
602,HUAWEI,Y360
603,HUAWEI,Ascend Y540
604,HUAWEI,Ascend G628
605,HUAWEI,Ascend Y520
606,HUAWEI,Ascend Y221
607,HUAWEI,Ascend GX1
608,HUAWEI,Ascend Mate7 Monarch
609,HUAWEI,MediaPad T1 10
610,HUAWEI,MediaPad T1 8.0
611,HUAWEI,MediaPad T1 7.0
612,HUAWEI,Ascend G620s
613,HUAWEI,Ascend Y550
614,HUAWEI,Ascend G7
615,HUAWEI,Ascend P7 Sapphire Edition
616,HUAWEI,Ascend Mate7
617,HUAWEI,Ascend G535
618,HUAWEI,Y300II
619,HUAWEI,Ascend G630
620,HUAWEI,Ascend Y330
621,HUAWEI,Ascend Plus
622,HUAWEI,Ascend P7
623,HUAWEI,Ascend P7 mini
624,HUAWEI,Ascend G730
625,HUAWEI,Ascend Y600
626,HUAWEI,MediaPad 10 Link+
627,HUAWEI,Ascend G6 4G
628,HUAWEI,Ascend G6
629,HUAWEI,MediaPad M1
630,HUAWEI,MediaPad X1
631,HUAWEI,Ascend Y530
632,HUAWEI,MediaPad 7 Youth2
633,HUAWEI,Ascend P6 S
634,HUAWEI,Ascend Mate2 4G
635,HUAWEI,Ascend Y320
636,HUAWEI,Ascend Y220
637,HUAWEI,Ascend G740
638,HUAWEI,Ascend Y511
639,HUAWEI,Ascend W2
640,HUAWEI,G6153
641,HUAWEI,G3621L
642,HUAWEI,Ascend G700
643,HUAWEI,G610s
644,HUAWEI,U8687 Cronos
645,HUAWEI,Ascend G525
646,HUAWEI,MediaPad 7 Youth
647,HUAWEI,MediaPad 7 Vogue
648,HUAWEI,Ascend P6
649,HUAWEI,Ascend Y300
650,HUAWEI,Premia 4G M931
651,HUAWEI,Ascend Y210D
652,HUAWEI,Ascend P2
653,HUAWEI,Ascend G615
654,HUAWEI,Ascend G526
655,HUAWEI,Ascend G350
656,HUAWEI,Ascend G312
657,HUAWEI,Ascend W1
658,HUAWEI,Ascend Mate
659,HUAWEI,Ascend D2
660,HUAWEI,Ascend G510
661,HUAWEI,Ascend G500
662,HUAWEI,Ascend Y201 Pro
663,HUAWEI,MediaPad 10 Link
664,HUAWEI,Ascend Y
665,HUAWEI,Summit
666,HUAWEI,Ascend P1 LTE
667,HUAWEI,Fusion 2 U8665
668,HUAWEI,Ascend G600
669,HUAWEI,Ascend G330
670,HUAWEI,MediaPad 7 Lite
671,HUAWEI,Ascend Y100
672,HUAWEI,Ascend Y200
673,HUAWEI,Ascend G330D U8825D
674,HUAWEI,Ascend G300
675,HUAWEI,Ascend P1 XL U9200E
676,HUAWEI,Ascend P1
677,HUAWEI,Ascend Q M5660
678,HUAWEI,G6005
679,HUAWEI,G6800
680,HUAWEI,G6310
681,HUAWEI,G5000
682,HUAWEI,Activa 4G
683,HUAWEI,G5520
684,HUAWEI,G6609
685,HUAWEI,Fusion U8652
686,HUAWEI,MediaPad 10 FHD
687,HUAWEI,Ascend D1 XL U9500E
688,HUAWEI,Ascend D1
689,HUAWEI,Ascend D quad XL
690,HUAWEI,Ascend D quad
691,HUAWEI,Ascend P1s
692,HUAWEI,M886 Mercury
693,HUAWEI,G7300
694,HUAWEI,G7005
695,HUAWEI,MediaPad
696,HUAWEI,MediaPad S7-301w
697,HUAWEI,D51 Discovery
698,HUAWEI,U8520 Duplex
699,HUAWEI,T8300
700,HUAWEI,U8350 Boulder
701,HUAWEI,Impulse 4G
702,HUAWEI,Pillar
703,HUAWEI,U8850 Vision
704,HUAWEI,Ascend II
705,HUAWEI,U8800 Pro
706,HUAWEI,G7206
707,HUAWEI,U5510
708,HUAWEI,G5500
709,HUAWEI,G6620
710,HUAWEI,U8650 Sonic
711,HUAWEI,U8180 IDEOS X1
712,HUAWEI,G6608
713,HUAWEI,G7010
714,HUAWEI,U5900s
715,HUAWEI,IDEOS S7 Slim
716,HUAWEI,IDEOS S7 Slim CDMA
717,HUAWEI,U9000 IDEOS X6
718,HUAWEI,U8800 IDEOS X5
719,HUAWEI,U8510 IDEOS X3
720,HUAWEI,U8150 IDEOS
721,HUAWEI,U8500 IDEOS X2
722,HUAWEI,U7520
723,HUAWEI,G6150
724,HUAWEI,G7002
725,HUAWEI,U8300
726,HUAWEI,IDEOS S7
727,HUAWEI,C3200
728,HUAWEI,U3100
729,HUAWEI,U8110
730,HUAWEI,U8100
731,HUAWEI,U8230
732,HUAWEI,U8220
733,HUAWEI,U7510
734,HUAWEI,U1270
735,HUAWEI,U9130 Compass
736,HUAWEI,U1250
737,HUAWEI,G6600 Passport
738,HUAWEI,U9150
739,HUAWEI,U7310
740,HUAWEI,U121
741,HUAWEI,U120
742,HUAWEI,U3300
743,HUAWEI,U1310
744,HUAWEI,U1100
745,HUAWEI,U1000
746,HUAWEI,T156
747,HUAWEI,T158
748,HUAWEI,T208
749,HUAWEI,T261L
750,HUAWEI,T211
751,HUAWEI,T161L
752,HUAWEI,T330
753,HUAWEI,T201
754,HUAWEI,T552
755,HUAWEI,Mate 30 Lite
756,HUAWEI,G10
757,HUAWEI,Mulan
758,HUAWEI,Ascend W3
759,LG,W41 Pro
760,LG,W41+
761,LG,W41
762,LG,W31+
763,LG,W31
764,LG,W11
765,LG,K92 5G
766,LG,K62
767,LG,Q52
768,LG,K52
769,LG,K42
770,LG,K71
771,LG,Wing 5G
772,LG,K22
773,LG,Q92 5G
774,LG,Q31
775,LG,K31
776,LG,Velvet 5G UW
777,LG,Q61
778,LG,Stylo 6
779,LG,Velvet
780,LG,Velvet 5G
781,LG,Folder 2
782,LG,V60 ThinQ 5G UW
783,LG,V60 ThinQ 5G
784,LG,Q51
785,LG,W10 Alpha
786,LG,K61
787,LG,K51S
788,LG,K41S
789,LG,G Pad 5 10.1
790,LG,V50S ThinQ 5G
791,LG,G8X ThinQ
792,LG,Q70
793,LG,K30 (2019)
794,LG,K20 (2019)
795,LG,K40S
796,LG,K50S
797,LG,W30 Pro
798,LG,W30
799,LG,W10
800,LG,Stylo 5
801,LG,V50 ThinQ 5G
802,LG,G8S ThinQ
803,LG,G8 ThinQ
804,LG,Q60
805,LG,K50
806,LG,K40
807,LG,Q9
808,LG,V40 ThinQ
809,LG,Watch W7
810,LG,Tribute Empire
811,LG,Candy
812,LG,G7 Fit
813,LG,G7 One
814,LG,Q8 (2018)
815,LG,K11 Plus
816,LG,Q Stylo 4
817,LG,Q Stylus
818,LG,V35 ThinQ
819,LG,Q7
820,LG,G7 ThinQ
821,LG,V30S ThinQ
822,LG,Zone 4
823,LG,X power 3
824,LG,K30
825,LG,K10 (2018)
826,LG,K8 (2018)
827,LG,Aristo 2
828,LG,X4+
829,LG,V30
830,LG,Q8 (2017)
831,LG,Q6
832,LG,G Pad IV 8.0 FHD
833,LG,X venture
834,LG,G6
835,LG,X power2
836,LG,Watch Sport
837,LG,Watch Style
838,LG,Stylo 3 Plus
839,LG,Stylus 3
840,LG,Harmony
841,LG,K20 plus
842,LG,K10 (2017)
843,LG,K8 (2017)
844,LG,K7 (2017)
845,LG,K4 (2017)
846,LG,K3 (2017)
847,LG,G Pad III 10.1 FHD
848,LG,U
849,LG,V20
850,LG,X Skin
851,LG,X5
852,LG,X max
853,LG,X mach
854,LG,G Pad III 8.0 FHD
855,LG,G Pad X 8.0
856,LG,X power
857,LG,X style
858,LG,Stylus 2 Plus
859,LG,Stylo 2
860,LG,K5
861,LG,K3
862,LG,G5 SE
863,LG,G5
864,LG,X cam
865,LG,X screen
866,LG,K8
867,LG,Stylus 2
868,LG,K10
869,LG,K7
870,LG,K4
871,LG,G Pad II 8.3 LTE
872,LG,Ray
873,LG,G Vista 2
874,LG,G Watch R W110
875,LG,Watch Urbane W150
876,LG,Watch Urbane 2nd Edition LTE
877,LG,V10
878,LG,Nexus 5X
879,LG,Zero
880,LG,G Pad II 10.1
881,LG,G Pad II 8.0 LTE
882,LG,Wine Smart
883,LG,Tribute 2
884,LG,Bello II
885,LG,G4 Beat
886,LG,G360
887,LG,G350
888,LG,G4c
889,LG,G4 Dual
890,LG,G4
891,LG,G Stylo
892,LG,G4 Stylus
893,LG,AKA
894,LG,Watch Urbane LTE
895,LG,G Watch W100
896,LG,Magna
897,LG,Spirit
898,LG,Leon
899,LG,Joy
900,LG,G Flex2
901,LG,Tribute
902,LG,L Prime
903,LG,G2 Lite
904,LG,G3 Dual-LTE
905,LG,G3 Screen
906,LG,F60
907,LG,L60
908,LG,L60 Dual
909,LG,G3 Stylus
910,LG,L Bello
911,LG,L Fino
912,LG,G Pad 8.0 LTE
913,LG,G Vista
914,LG,G3 A
915,LG,G Pad 7.0 LTE
916,LG,L50
917,LG,L30
918,LG,L20
919,LG,G Vista (CDMA)
920,LG,G3 LTE-A
921,LG,G3 S Dual
922,LG,G3 S
923,LG,L65 D280
924,LG,G3 (CDMA)
925,LG,G3
926,LG,450
927,LG,L35
928,LG,Volt
929,LG,G Pad 10.1 LTE
930,LG,G Pad 10.1
931,LG,G Pad 8.0
932,LG,G Pad 7.0
933,LG,L80
934,LG,L80 Dual
935,LG,Lucid 3 VS876
936,LG,L65 Dual D285
937,LG,G Pad 8.3 LTE
938,LG,F70 D315
