,company_name_x,device,year,units,channel_name,likes_number,views_count,dislikes_number,commens_count,video_duration
67,APPLE,IPHONE 12 MINI,2020,100000000.0,MRWHOSETHEBOSS,245416.0,5339576.0,9506.0,23616.0,737
68,APPLE,IPHONE 12 MINI,2020,100000000.0,UNBOX_THERAPY,129568.0,5903174.0,9231.0,97364.0,784
69,APPLE,IPHONE 12 MINI,2020,100000000.0,UNBOX_THERAPY,58418.0,1941120.0,1743.0,23571.0,782
70,APPLE,IPHONE 12 MINI,2020,100000000.0,UNBOX_THERAPY,92551.0,5653861.0,8158.0,66100.0,3584
71,APPLE,IPHONE 12 MINI,2020,100000000.0,UNBOX_THERAPY,36542.0,1437120.0,1489.0,2113.0,1294
72,APPLE,IPHONE 12 MINI,2020,100000000.0,UNBOX_THERAPY,169247.0,5944949.0,5899.0,27763.0,1627
73,APPLE,IPHONE 12 MINI,2020,100000000.0,UNBOX_THERAPY,205811.0,9847479.0,15768.0,22017.0,868
74,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,MKBHD,185020.0,8043211.0,4561.0,12683.0,490
75,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,MKBHD,184172.0,8515322.0,6592.0,16454.0,943
76,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,MKBHD,125101.0,4572612.0,7638.0,14119.0,383
77,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,MKBHD,122607.0,4772070.0,3993.0,15089.0,542
78,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,MRWHOSETHEBOSS,48982.0,2286326.0,1312.0,5279.0,519
79,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,MRWHOSETHEBOSS,80667.0,4200299.0,2609.0,8177.0,655
80,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,MRWHOSETHEBOSS,144032.0,5381098.0,5844.0,21089.0,979
81,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,MRWHOSETHEBOSS,88690.0,3046318.0,3348.0,7085.0,727
82,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,MRWHOSETHEBOSS,58214.0,4072435.0,2129.0,1994.0,396
83,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,MRWHOSETHEBOSS,342493.0,13202942.0,9236.0,26476.0,1442
84,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,MRWHOSETHEBOSS,61007.0,3589946.0,2111.0,9205.0,440
85,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,MRWHOSETHEBOSS,64787.0,3066089.0,5982.0,8086.0,638
86,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,67922.0,2514181.0,5626.0,6070.0,428
87,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,124876.0,3988005.0,4781.0,14432.0,1377
88,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,48960.0,2452697.0,2915.0,2373.0,1167
89,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,33210.0,1302536.0,1555.0,2981.0,575
90,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,105402.0,5348706.0,10590.0,22106.0,674
91,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,85179.0,2826422.0,2575.0,26174.0,435
92,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,52951.0,1820774.0,1735.0,4190.0,756
93,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,106846.0,5683181.0,3750.0,8692.0,527
94,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,67820.0,3022662.0,3175.0,5401.0,943
95,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,51231.0,2115675.0,1806.0,4174.0,894
96,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,76468.0,4019672.0,3011.0,5572.0,864
97,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,46133.0,1494727.0,1198.0,2683.0,565
98,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,84736.0,3102973.0,3902.0,16045.0,1375
99,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,141069.0,3466398.0,7630.0,12421.0,406
100,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,219769.0,5483157.0,41265.0,41712.0,466
101,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,27477.0,1022780.0,1204.0,1831.0,789
102,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,51641.0,2866755.0,5348.0,6447.0,607
103,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,55161.0,2016228.0,4060.0,4204.0,735
104,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,79957.0,3044459.0,9391.0,11796.0,781
105,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,186361.0,3659200.0,27080.0,38567.0,688
106,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,83817.0,3307726.0,3240.0,5916.0,918
107,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,127815.0,2877681.0,14303.0,10380.0,1134
108,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,227193.0,9769065.0,41804.0,26882.0,786
109,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,49454.0,1819072.0,1413.0,3953.0,892
110,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,34490.0,1185259.0,1857.0,4089.0,400
111,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,30610.0,1068748.0,1770.0,2228.0,442
112,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,24224.0,946562.0,1450.0,8982.0,801
113,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,45059.0,1647905.0,3144.0,3380.0,706
114,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,69933.0,3851649.0,3043.0,3829.0,1004
115,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,35573.0,1610914.0,1467.0,2436.0,727
116,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,47331.0,2539952.0,2478.0,5212.0,938
117,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,49108.0,2005271.0,1443.0,4018.0,607
118,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,28874.0,1239129.0,1948.0,1133.0,678
119,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,26001.0,961142.0,1473.0,1148.0,428
120,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,38689.0,1346268.0,1219.0,3366.0,517
121,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,104684.0,3793386.0,5966.0,4992.0,580
122,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,36964.0,1720493.0,1727.0,1834.0,745
123,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,34566.0,1953312.0,1306.0,3076.0,756
124,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,45381.0,1887917.0,1611.0,2594.0,616
125,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,49655.0,1983869.0,4308.0,2466.0,531
126,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,47156.0,1974917.0,4015.0,1944.0,501
127,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,30764.0,1138488.0,1583.0,1583.0,536
128,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,118538.0,4457539.0,2842.0,8151.0,548
129,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,23158.0,774524.0,4567.0,2302.0,416
130,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,135774.0,7459533.0,4174.0,6500.0,726
131,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,46024.0,1969583.0,2662.0,2665.0,381
132,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,172532.0,9037885.0,7685.0,12826.0,612
133,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,67254.0,2112672.0,2063.0,3155.0,466
134,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,48021.0,2191664.0,2821.0,3559.0,653
135,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,56668.0,2246233.0,1566.0,2684.0,636
136,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,162680.0,6592899.0,6754.0,7890.0,647
137,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,92115.0,4377426.0,4051.0,5627.0,569
138,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,60836.0,2156872.0,3763.0,3542.0,289
139,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,195892.0,7319565.0,5511.0,9489.0,450
140,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,41174.0,1439908.0,832.0,1468.0,283
141,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,52326.0,1857820.0,1396.0,2626.0,410
142,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,74929.0,2655616.0,1576.0,4972.0,466
143,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,129795.0,4721776.0,8601.0,7708.0,354
144,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,84461.0,4275666.0,13787.0,5237.0,445
145,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,38132.0,1534480.0,1810.0,2226.0,362
146,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,34357.0,1692249.0,876.0,1531.0,349
147,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,57301.0,2398973.0,1426.0,2904.0,375
148,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,35233.0,1529266.0,1183.0,2492.0,308
149,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,93461.0,3903621.0,3974.0,10495.0,518
150,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,78512.0,3223298.0,2264.0,4273.0,423
151,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,40085.0,1588478.0,1090.0,1573.0,502
152,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,71392.0,3944916.0,3112.0,3986.0,538
153,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,188887.0,7416660.0,34641.0,20138.0,513
154,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,91798.0,4462947.0,3043.0,4726.0,551
155,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,32699.0,1273578.0,1198.0,1471.0,277
156,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,50453.0,2526019.0,3131.0,2303.0,406
157,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,299395.0,11289950.0,32158.0,50820.0,498
158,APPLE,IPHONE 11 PRO MAX,2019,47500000.0,UNBOX_THERAPY,44880.0,2205220.0,1465.0,3022.0,279
159,APPLE,IPHONE 11 PRO,2019,47500000.0,MKBHD,140153.0,3708291.0,6138.0,8471.0,448
160,APPLE,IPHONE 11 PRO,2019,47500000.0,MKBHD,124509.0,3900789.0,3040.0,8477.0,574
161,APPLE,IPHONE 11 PRO,2019,47500000.0,MKBHD,115563.0,2544717.0,3864.0,13307.0,711
162,APPLE,IPHONE 11 PRO,2019,47500000.0,MKBHD,121909.0,4394119.0,2597.0,14954.0,624
163,APPLE,IPHONE 11 PRO,2019,47500000.0,MKBHD,91195.0,4202397.0,2418.0,5113.0,458
164,APPLE,IPHONE 11 PRO,2019,47500000.0,MKBHD,185020.0,8043211.0,4561.0,12683.0,490
165,APPLE,IPHONE 11 PRO,2019,47500000.0,MKBHD,184172.0,8515322.0,6592.0,16454.0,943
166,APPLE,IPHONE 11 PRO,2019,47500000.0,MKBHD,125101.0,4572612.0,7638.0,14119.0,383
167,APPLE,IPHONE 11 PRO,2019,47500000.0,MKBHD,172269.0,7724681.0,7619.0,25684.0,466
168,APPLE,IPHONE 11 PRO,2019,47500000.0,MKBHD,122607.0,4772070.0,3993.0,15089.0,542
169,APPLE,IPHONE 11 PRO,2019,47500000.0,MRWHOSETHEBOSS,347574.0,10606849.0,8528.0,15249.0,577
170,APPLE,IPHONE 11 PRO,2019,47500000.0,MRWHOSETHEBOSS,48982.0,2286326.0,1312.0,5279.0,519
171,APPLE,IPHONE 11 PRO,2019,47500000.0,MRWHOSETHEBOSS,62544.0,3717821.0,2436.0,8374.0,555
172,APPLE,IPHONE 11 PRO,2019,47500000.0,MRWHOSETHEBOSS,144032.0,5381098.0,5844.0,21089.0,979
173,APPLE,IPHONE 11 PRO,2019,47500000.0,MRWHOSETHEBOSS,100742.0,3050401.0,3328.0,5244.0,506
174,APPLE,IPHONE 11 PRO,2019,47500000.0,MRWHOSETHEBOSS,33272.0,1502044.0,1030.0,4807.0,562
175,APPLE,IPHONE 11 PRO,2019,47500000.0,MRWHOSETHEBOSS,178494.0,6885404.0,4782.0,6510.0,941
176,APPLE,IPHONE 11 PRO,2019,47500000.0,MRWHOSETHEBOSS,58214.0,4072435.0,2129.0,1994.0,396
177,APPLE,IPHONE 11 PRO,2019,47500000.0,MRWHOSETHEBOSS,342493.0,13202942.0,9236.0,26476.0,1442
178,APPLE,IPHONE 11 PRO,2019,47500000.0,MRWHOSETHEBOSS,135140.0,3752725.0,4055.0,7587.0,531
179,APPLE,IPHONE 11 PRO,2019,47500000.0,MRWHOSETHEBOSS,32950.0,1315541.0,1030.0,3702.0,698
180,APPLE,IPHONE 11 PRO,2019,47500000.0,MRWHOSETHEBOSS,64787.0,3066089.0,5982.0,8086.0,638
181,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,67922.0,2514181.0,5626.0,6070.0,428
182,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,44140.0,1702407.0,2117.0,3496.0,468
183,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,124876.0,3988005.0,4781.0,14432.0,1377
184,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,48960.0,2452697.0,2915.0,2373.0,1167
185,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,33210.0,1302536.0,1555.0,2981.0,575
186,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,105402.0,5348706.0,10590.0,22106.0,674
187,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,85179.0,2826422.0,2575.0,26174.0,435
188,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,52951.0,1820774.0,1735.0,4190.0,756
189,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,106846.0,5683181.0,3750.0,8692.0,527
190,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,67820.0,3022662.0,3175.0,5401.0,943
191,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,51231.0,2115675.0,1806.0,4174.0,894
192,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,76468.0,4019672.0,3011.0,5572.0,864
193,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,46133.0,1494727.0,1198.0,2683.0,565
194,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,84736.0,3102973.0,3902.0,16045.0,1375
195,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,141069.0,3466398.0,7630.0,12421.0,406
196,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,100416.0,3812665.0,3518.0,7887.0,1124
197,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,219769.0,5483157.0,41265.0,41712.0,466
198,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,27477.0,1022780.0,1204.0,1831.0,789
199,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,51641.0,2866755.0,5348.0,6447.0,607
200,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,55161.0,2016228.0,4060.0,4204.0,735
201,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,79957.0,3044459.0,9391.0,11796.0,781
202,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,186361.0,3659200.0,27080.0,38567.0,688
203,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,83817.0,3307726.0,3240.0,5916.0,918
204,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,127815.0,2877681.0,14303.0,10380.0,1134
205,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,227193.0,9769065.0,41804.0,26882.0,786
206,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,49454.0,1819072.0,1413.0,3953.0,892
207,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,34490.0,1185259.0,1857.0,4089.0,400
208,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,30610.0,1068748.0,1770.0,2228.0,442
209,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,48816.0,1644460.0,1344.0,4126.0,704
210,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,24224.0,946562.0,1450.0,8982.0,801
211,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,60567.0,2779546.0,2612.0,4800.0,850
212,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,45059.0,1647905.0,3144.0,3380.0,706
213,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,69933.0,3851649.0,3043.0,3829.0,1004
214,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,35573.0,1610914.0,1467.0,2436.0,727
215,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,47331.0,2539952.0,2478.0,5212.0,938
216,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,49108.0,2005271.0,1443.0,4018.0,607
217,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,28874.0,1239129.0,1948.0,1133.0,678
218,APPLE,IPHONE 11 PRO,2019,47500000.0,UNBOX_THERAPY,26001.0,961142.0,1473.0,1148.0,428
