company_name,device
APPLE,Watch Sport 38mm (1st gen)
APPLE,iPad Air 2
APPLE,iPad mini 3
APPLE,iPhone 6 Plus
APPLE,iPhone 6
APPLE,iPad Air
APPLE,iPad mini 2
APPLE,iPhone 5s
APPLE,iPhone 5c
APPLE,iPad mini Wi-Fi
APPLE,iPad mini Wi-Fi + Cellular
APPLE,iPad 4 Wi-Fi
APPLE,iPad 4 Wi-Fi + Cellular
APPLE,iPhone 5
APPLE,iPad 3 Wi-Fi + Cellular
APPLE,iPad 3 Wi-Fi
APPLE,iPhone 4s
APPLE,iPad 2 Wi-Fi + 3G
APPLE,iPad 2 Wi-Fi
APPLE,iPad 2 CDMA
APPLE,iPhone 4
APPLE,iPhone 4 CDMA
APPLE,iPad Wi-Fi + 3G
APPLE,iPad Wi-Fi
APPLE,iPhone 3GS
APPLE,iPhone 3G
APPLE,iPhone
GOOGLE,Pixel 5a 5G
GOOGLE,Pixel 5
GOOGLE,Pixel 4a 5G
GOOGLE,Pixel 4a
GOOGLE,Pixel 4 XL
GOOGLE,Pixel 4
GOOGLE,Pixel 3a XL
GOOGLE,Pixel 3a
GOOGLE,Pixel 3 XL
GOOGLE,Pixel 3
GOOGLE,Pixel 2
GOOGLE,Pixel 2 XL
GOOGLE,Pixel XL
GOOGLE,Pixel
GOOGLE,Pixel C
HTC,Wildfire E3
HTC,Desire 21 Pro 5G
HTC,Desire 20+
HTC,Wildfire E1 lite
HTC,Wildfire E2
HTC,Wildfire E1 plus
HTC,Wildfire E1
HTC,Wildfire E
HTC,U20 5G
HTC,Desire 20 Pro
HTC,Wildfire R70
HTC,Desire 19s
HTC,Exodus 1s
HTC,Wildfire X
HTC,U19e
HTC,Desire 19+
HTC,Desire 12s
HTC,Exodus 1
HTC,U12 life
HTC,U12+
HTC,Desire 12+
HTC,Desire 12
HTC,U11 Eyes
HTC,U11+
HTC,U11 Life
HTC,U11
HTC,One X10
HTC,U Ultra
HTC,U Play
HTC,10 evo
HTC,Desire 650
HTC,Desire 10 Pro
HTC,Desire 10 Compact
HTC,One A9s
HTC,Desire 10 Lifestyle
HTC,Desire 728 Ultra
HTC,Desire 628
HTC,One M9 Prime Camera
HTC,Desire 830
HTC,One S9
HTC,10 Lifestyle
HTC,10
HTC,Desire 825
HTC,Desire 630
HTC,Desire 530
HTC,Desire 625
HTC,One X9
HTC,One M9s
HTC,Desire 828 dual sim
HTC,Desire 728 dual sim
HTC,One E9s dual sim
HTC,Butterfly 3
HTC,One M9+ Supreme Camera
HTC,One A9
HTC,Desire 626 (USA)
HTC,Desire 626s
HTC,Desire 526
HTC,Desire 520
HTC,One ME
HTC,Desire 820G+ dual sim
HTC,Desire 326G dual sim
HTC,One M9+
HTC,One M8s
HTC,One E9+
HTC,One E9
HTC,One M9
HTC,Desire 820s dual sim
HTC,Desire 626G+
HTC,Desire 626
HTC,Desire 526G+ dual sim 
HTC,Desire 826 dual sim
HTC,Desire 320
HTC,Desire 620G dual sim
HTC,Desire 620
HTC,Nexus 9
HTC,Desire 816G dual sim
HTC,One (M8 Eye)
HTC,Desire Eye
HTC,Desire 612
HTC,Desire 820q dual sim
HTC,Desire 820 dual sim
HTC,Desire 820
HTC,One (E8) CDMA
HTC,Desire 510
HTC,One (M8) for Windows
HTC,One (M8) for Windows (CDMA)
HTC,Butterfly 2
HTC,One Remix
HTC,One (M8) dual sim
HTC,Desire 516 dual sim
HTC,One (E8)
HTC,One mini 2
HTC,Desire 616 dual sim
HTC,Desire 210 dual sim
HTC,One (M8) CDMA
HTC,One (M8)
HTC,Desire 310 dual sim
HTC,Desire 310
HTC,Desire 816 dual sim
HTC,Desire 816
HTC,Desire 610
HTC,Desire 501 dual sim
HTC,Desire 700
HTC,Desire 700 dual sim
HTC,Desire 601 dual sim
HTC,Desire 501
HTC,One Max
HTC,Desire 300
HTC,Desire 601
HTC,Desire 500
HTC,One mini
HTC,Desire L
HTC,Desire P
HTC,Desire Q
HTC,8XT
HTC,Butterfly S
HTC,Desire 200
HTC,Desire 600 dual sim
HTC,First
HTC,One Dual Sim
HTC,One
HTC,Desire U
HTC,Desire 400 dual sim
HTC,Butterfly
HTC,DROID DNA
HTC,One SV CDMA
HTC,One SV
HTC,Desire SV
HTC,One VX
HTC,One X+
HTC,Windows Phone 8X CDMA
HTC,Windows Phone 8X
HTC,Windows Phone 8S
HTC,One ST
HTC,One SC
HTC,Desire X
HTC,Desire VT
HTC,Desire XC
HTC,Desire VC
HTC,Desire V
HTC,Desire C
HTC,J
HTC,DROID Incredible 4G LTE
HTC,Evo 4G LTE
HTC,One XC
HTC,One X
HTC,One X AT&T
HTC,One XL
HTC,One S C2
HTC,One S
HTC,One V
HTC,Velocity 4G Vodafone
HTC,Velocity 4G
HTC,Titan II
HTC,Rezound
HTC,Vivid
HTC,EVO Design 4G
HTC,Sensation XL
HTC,Explorer
HTC,Amaze 4G
HTC,Raider 4G
HTC,Rhyme
HTC,Hero S
HTC,Rhyme CDMA
HTC,Sensation XE
HTC,Jetstream
HTC,Lead
HTC,Titan
HTC,Radar
HTC,Panache
HTC,Status
HTC,Glacier
HTC,Trophy
HTC,DROID Incredible 2
HTC,Sensation 4G
HTC,EVO 3D
HTC,Sensation
HTC,EVO 3D CDMA
HTC,HD7S
HTC,Prime
HTC,Merge
HTC,Incredible S
HTC,Desire S
HTC,Wildfire S
HTC,Salsa
HTC,ChaCha
HTC,Flyer
HTC,Flyer Wi-Fi
HTC,EVO View 4G
HTC,Inspire 4G
HTC,Freestyle
HTC,ThunderBolt 4G
HTC,EVO Shift 4G
HTC,Gratia
HTC,HD7
HTC,7 Pro
HTC,7 Surround
HTC,7 Mozart
HTC,7 Trophy
HTC,Arrive
HTC,Desire HD
HTC,Desire Z
HTC,Paradise
HTC,Evo 4G+
HTC,Aria
HTC,Wildfire CDMA
HTC,Wildfire
HTC,HD mini
HTC,Desire
HTC,Legend
HTC,Rider
HTC,Google Nexus One
HTC,Smart
HTC,HD2
HTC,Evo 4G
HTC,Droid Incredible
HTC,DROID ERIS
HTC,Pure
HTC,Tattoo
HTC,Touch2
HTC,Hero CDMA
HTC,Hero
HTC,Ozone
HTC,Schubert
HTC,Snap
HTC,Magic
HTC,Touch Pro2 CDMA
HTC,Tilt2
HTC,Touch Pro2
HTC,Touch Diamond2 CDMA
HTC,Touch Diamond2
HTC,Dream
HTC,Touch Cruise 09
HTC,MAX 4G
HTC,Touch HD T8285
HTC,Touch HD
HTC,Touch 3G
HTC,Touch Viva
HTC,S740
HTC,Touch Pro CDMA
HTC,Touch Pro
HTC,Touch Diamond CDMA
HTC,Touch Diamond
HTC,Advantage X7510
HTC,P3470
HTC,Touch Cruise
HTC,Touch Dual
HTC,S730
HTC,P6500
HTC,TyTN II
HTC,S630
HTC,Touch
HTC,P6300
HTC,Shift
HTC,Advantage X7500
HTC,S710
HTC,P3350
HTC,P3400
HTC,P4350
HTC,P3600i
HTC,P3600
HTC,P3300
HTC,S620
HTC,S310
HTC,TyTN
HTC,MTeoR
HTC,One (M8i)
HTC,One M8 Prime
HTC,Tiara
HTC,Primo
HTC,Zeta
HTC,Ville
HTC,Ignite
HTC,Desire HD2
HTC,A12
HUAWEI,nova 9 Pro
HUAWEI,nova 9
HUAWEI,nova 8
HUAWEI,P50 Pro
HUAWEI,P50
HUAWEI,nova 8 SE Youth
HUAWEI,nova 8i
HUAWEI,Mate 40 Pro 4G
HUAWEI,Mate 40E 4G
HUAWEI,Mate X2 4G
HUAWEI,MatePad Pro 12.6 (2021)
HUAWEI,MatePad Pro 10.8 (2021)
HUAWEI,MatePad 11 (2021)
HUAWEI,Watch 3 Pro
HUAWEI,Watch 3
HUAWEI,nova 8 Pro 4G
HUAWEI,Watch Fit Elegant
HUAWEI,Mate 40E
HUAWEI,P40 4G
HUAWEI,Mate X2
HUAWEI,nova 8 Pro 5G
HUAWEI,nova 8 5G
HUAWEI,Enjoy 20 SE
HUAWEI,nova 8 SE
HUAWEI,Mate 40 RS Porsche Design
HUAWEI,Mate 40 Pro+
HUAWEI,Mate 40 Pro
HUAWEI,Mate 40
HUAWEI,Watch GT 2 Porsche Design
HUAWEI,Mate 30E Pro 5G
HUAWEI,nova 7 SE 5G Youth
HUAWEI,Y7a
HUAWEI,P smart 2021
HUAWEI,MatePad 5G
HUAWEI,Watch GT 2 Pro
HUAWEI,Y9a
HUAWEI,Enjoy 20 Plus 5G
HUAWEI,Enjoy 20 5G
HUAWEI,Watch Fit
HUAWEI,MatePad 10.8
HUAWEI,MatePad T 10s
HUAWEI,Enjoy Tablet 2
HUAWEI,Children's Watch 4X
HUAWEI,Enjoy 20 Pro
HUAWEI,Enjoy Z 5G
HUAWEI,P Smart S
HUAWEI,Y8p
HUAWEI,P40 lite 5G
HUAWEI,P30 Pro New Edition
HUAWEI,MatePad T8
HUAWEI,Y8s
HUAWEI,Y6p
HUAWEI,Y5p
HUAWEI,P smart 2020
HUAWEI,nova 7 Pro 5G
HUAWEI,nova 7 5G
HUAWEI,nova 7 SE
HUAWEI,MatePad 10.4
HUAWEI,Watch GT 2e
HUAWEI,Enjoy 10e
HUAWEI,P40 Pro+
HUAWEI,P40 Pro
HUAWEI,P40
HUAWEI,P40 lite E
HUAWEI,P40 lite
HUAWEI,MatePad Pro 10.8 5G (2019)
HUAWEI,Mate Xs
HUAWEI,P30 lite New Edition
HUAWEI,Y7p
HUAWEI,nova 7i
HUAWEI,Y6s (2019)
HUAWEI,P smart Pro 2019
HUAWEI,nova 6 5G
HUAWEI,nova 6
HUAWEI,nova 6 SE
HUAWEI,MatePad Pro 10.8 (2019)
HUAWEI,Mate X
HUAWEI,Y9s
HUAWEI,nova 5z
HUAWEI,Enjoy 10s
HUAWEI,Enjoy 10
HUAWEI,Mate 30 RS Porsche Design
HUAWEI,Mate 30 Pro 5G
HUAWEI,Mate 30 Pro
HUAWEI,Mate 30 5G
HUAWEI,Mate 30
HUAWEI,Watch GT 2
HUAWEI,nova 5i Pro
HUAWEI,Enjoy 10 Plus
HUAWEI,nova 5T
HUAWEI,MediaPad M6 10.8
HUAWEI,MediaPad M6 Turbo 8.4
HUAWEI,MediaPad M6 8.4
HUAWEI,nova 5 Pro
HUAWEI,nova 5
HUAWEI,nova 5i
HUAWEI,Y9 Prime (2019)
HUAWEI,P20 lite (2019)
HUAWEI,P Smart Z
HUAWEI,Mate 20 X (5G)
HUAWEI,P30 Pro
HUAWEI,P30
HUAWEI,P30 lite
HUAWEI,nova 4e
HUAWEI,Y5 (2019)
HUAWEI,Enjoy 9e
HUAWEI,Enjoy 9s
HUAWEI,Y Max
HUAWEI,MediaPad M5 Lite 8
HUAWEI,Y6 Pro (2019)
HUAWEI,Y6 (2019)
HUAWEI,Y7 (2019)
HUAWEI,Y7 Prime (2019)
HUAWEI,Y7 Pro (2019)
HUAWEI,Y5 lite (2018)
HUAWEI,nova 4
HUAWEI,P smart 2019
HUAWEI,Enjoy 9
HUAWEI,Watch Magic
HUAWEI,Watch GT
HUAWEI,Mate 20 RS Porsche Design
HUAWEI,Mate 20 X
HUAWEI,Mate 20 Pro
HUAWEI,Mate 20
HUAWEI,MediaPad T5
HUAWEI,MediaPad M5 lite
HUAWEI,Y9 (2019)
HUAWEI,Mate 20 lite
HUAWEI,P Smart+ 2019
HUAWEI,nova 3i
HUAWEI,nova 3
HUAWEI,Watch 2 2018
HUAWEI,Y5 Prime (2018)
HUAWEI,Y3 (2018)
HUAWEI,Y6 Prime (2018)
HUAWEI,Y6 (2018)
HUAWEI,Mate RS Porsche Design
HUAWEI,P20 Pro
HUAWEI,P20
HUAWEI,P20 lite
HUAWEI,Y7 Pro (2018)
HUAWEI,Y7 Prime (2018)
HUAWEI,Y7 (2018)
HUAWEI,Y9 (2018)
HUAWEI,MediaPad M5 10 (Pro)
HUAWEI,MediaPad M5 10
HUAWEI,MediaPad M5 8
HUAWEI,P smart
HUAWEI,nova 2s
HUAWEI,Mate 10 Porsche Design
HUAWEI,Mate 10 Pro
HUAWEI,Mate 10
HUAWEI,Watch 2 Pro
HUAWEI,Mate 10 Lite
HUAWEI,P9 lite mini
HUAWEI,Y7 Prime
HUAWEI,MediaPad M3 Lite 8
HUAWEI,MediaPad T3 10
HUAWEI,MediaPad M3 Lite 10
HUAWEI,nova 2 plus
HUAWEI,nova 2
HUAWEI,Y6II Compact
HUAWEI,MediaPad T3 8.0
HUAWEI,MediaPad T3 7.0
HUAWEI,Y7
HUAWEI,Y6 (2017)
HUAWEI,Y5 (2017)
HUAWEI,Y3 (2017)
HUAWEI,Watch 2 Classic
HUAWEI,Watch 2
HUAWEI,P10 Plus
HUAWEI,P10
HUAWEI,P10 Lite
HUAWEI,P8 Lite (2017)
HUAWEI,Enjoy 6s
HUAWEI,Mate 9 Pro
HUAWEI,Mate 9 Porsche Design
HUAWEI,Mate 9
HUAWEI,Fit
HUAWEI,Enjoy 6
HUAWEI,MediaPad M3 8.4
HUAWEI,nova plus
HUAWEI,nova
HUAWEI,MediaPad T2 10.0 Pro
HUAWEI,MediaPad T2 7.0 Pro
HUAWEI,MediaPad T2 7.0
HUAWEI,G9 Plus
HUAWEI,MediaPad T1 7.0 Plus
HUAWEI,MediaPad M2 7.0
HUAWEI,Y3II
HUAWEI,Y5II
HUAWEI,P9 lite
HUAWEI,P9 Plus
HUAWEI,P9
HUAWEI,MediaPad M2 10.0
HUAWEI,Watch
HUAWEI,Enjoy 5s
HUAWEI,Mate 8
HUAWEI,G7 Plus
HUAWEI,Y6 Pro
HUAWEI,Nexus 6P
HUAWEI,Mate S
HUAWEI,Y6
HUAWEI,G8
HUAWEI,MediaPad M2 8.0
HUAWEI,Y560
HUAWEI,Y625
HUAWEI,P8lite ALE-L04
HUAWEI,P8lite
HUAWEI,P8max
HUAWEI,P8
HUAWEI,SnapTo
HUAWEI,MediaPad X2
HUAWEI,Y635
HUAWEI,Y360
HUAWEI,Ascend Y540
HUAWEI,Ascend G628
HUAWEI,Ascend Y520
HUAWEI,Ascend Y221
HUAWEI,Ascend GX1
HUAWEI,Ascend Mate7 Monarch
HUAWEI,MediaPad T1 10
HUAWEI,MediaPad T1 8.0
HUAWEI,MediaPad T1 7.0
HUAWEI,Ascend G620s
HUAWEI,Ascend Y550
HUAWEI,Ascend G7
HUAWEI,Ascend P7 Sapphire Edition
HUAWEI,Ascend Mate7
HUAWEI,Ascend G535
HUAWEI,Y300II
HUAWEI,Ascend G630
HUAWEI,Ascend Y330
HUAWEI,Ascend Plus
HUAWEI,Ascend P7
HUAWEI,Ascend P7 mini
HUAWEI,Ascend G730
HUAWEI,Ascend Y600
HUAWEI,MediaPad 10 Link+
HUAWEI,Ascend G6 4G
HUAWEI,Ascend G6
HUAWEI,MediaPad M1
HUAWEI,MediaPad X1
HUAWEI,Ascend Y530
HUAWEI,MediaPad 7 Youth2
HUAWEI,Ascend P6 S
HUAWEI,Ascend Mate2 4G
HUAWEI,Ascend Y320
HUAWEI,Ascend Y220
HUAWEI,Ascend G740
HUAWEI,Ascend Y511
HUAWEI,Ascend W2
HUAWEI,G6153
HUAWEI,G3621L
HUAWEI,Ascend G700
HUAWEI,G610s
HUAWEI,U8687 Cronos
HUAWEI,Ascend G525
HUAWEI,MediaPad 7 Youth
HUAWEI,MediaPad 7 Vogue
HUAWEI,Ascend P6
HUAWEI,Ascend Y300
HUAWEI,Premia 4G M931
HUAWEI,Ascend Y210D
HUAWEI,Ascend P2
HUAWEI,Ascend G615
HUAWEI,Ascend G526
HUAWEI,Ascend G350
HUAWEI,Ascend G312
HUAWEI,Ascend W1
HUAWEI,Ascend Mate
HUAWEI,Ascend D2
HUAWEI,Ascend G510
HUAWEI,Ascend G500
HUAWEI,Ascend Y201 Pro
HUAWEI,MediaPad 10 Link
HUAWEI,Ascend Y
HUAWEI,Summit
HUAWEI,Ascend P1 LTE
HUAWEI,Fusion 2 U8665
HUAWEI,Ascend G600
HUAWEI,Ascend G330
HUAWEI,MediaPad 7 Lite
HUAWEI,Ascend Y100
HUAWEI,Ascend Y200
HUAWEI,Ascend G330D U8825D
HUAWEI,Ascend G300
HUAWEI,Ascend P1 XL U9200E
HUAWEI,Ascend P1
HUAWEI,Ascend Q M5660
HUAWEI,G6005
HUAWEI,G6800
HUAWEI,G6310
HUAWEI,G5000
HUAWEI,Activa 4G
HUAWEI,G5520
HUAWEI,G6609
HUAWEI,Fusion U8652
HUAWEI,MediaPad 10 FHD
HUAWEI,Ascend D1 XL U9500E
HUAWEI,Ascend D1
HUAWEI,Ascend D quad XL
HUAWEI,Ascend D quad
HUAWEI,Ascend P1s
HUAWEI,M886 Mercury
HUAWEI,G7300
HUAWEI,G7005
HUAWEI,MediaPad
HUAWEI,MediaPad S7-301w
HUAWEI,D51 Discovery
HUAWEI,U8520 Duplex
HUAWEI,T8300
HUAWEI,U8350 Boulder
HUAWEI,Impulse 4G
HUAWEI,Pillar
HUAWEI,U8850 Vision
HUAWEI,Ascend II
HUAWEI,U8800 Pro
HUAWEI,G7206
HUAWEI,U5510
HUAWEI,G5500
HUAWEI,G6620
HUAWEI,U8650 Sonic
HUAWEI,U8180 IDEOS X1
HUAWEI,G6608
HUAWEI,G7010
HUAWEI,U5900s
HUAWEI,IDEOS S7 Slim
HUAWEI,IDEOS S7 Slim CDMA
HUAWEI,U9000 IDEOS X6
HUAWEI,U8800 IDEOS X5
HUAWEI,U8510 IDEOS X3
HUAWEI,U8150 IDEOS
HUAWEI,U8500 IDEOS X2
HUAWEI,U7520
HUAWEI,G6150
HUAWEI,G7002
HUAWEI,U8300
HUAWEI,IDEOS S7
HUAWEI,C3200
HUAWEI,U3100
HUAWEI,U8110
HUAWEI,U8100
HUAWEI,U8230
HUAWEI,U8220
HUAWEI,U7510
HUAWEI,U1270
HUAWEI,U9130 Compass
HUAWEI,U1250
HUAWEI,G6600 Passport
HUAWEI,U9150
HUAWEI,U7310
HUAWEI,U121
HUAWEI,U120
HUAWEI,U3300
HUAWEI,U1310
HUAWEI,U1100
HUAWEI,U1000
HUAWEI,T156
HUAWEI,T158
HUAWEI,T208
HUAWEI,T261L
HUAWEI,T211
HUAWEI,T161L
HUAWEI,T330
HUAWEI,T201
HUAWEI,T552
HUAWEI,Mate 30 Lite
HUAWEI,G10
HUAWEI,Mulan
HUAWEI,Ascend W3
LG,W41 Pro
LG,W41+
LG,W41
LG,W31+
LG,W31
LG,W11
LG,K92 5G
LG,K62
LG,Q52
LG,K52
LG,K42
LG,K71
LG,Wing 5G
LG,K22
LG,Q92 5G
LG,Q31
LG,K31
LG,Velvet 5G UW
LG,Q61
LG,Stylo 6
LG,Velvet
LG,Velvet 5G
LG,Folder 2
LG,V60 ThinQ 5G UW
LG,V60 ThinQ 5G
LG,Q51
LG,W10 Alpha
LG,K61
LG,K51S
LG,K41S
LG,G Pad 5 10.1
LG,V50S ThinQ 5G
LG,G8X ThinQ
LG,Q70
LG,K30 (2019)
LG,K20 (2019)
LG,K40S
LG,K50S
LG,W30 Pro
LG,W30
LG,W10
LG,Stylo 5
LG,V50 ThinQ 5G
LG,G8S ThinQ
LG,G8 ThinQ
LG,Q60
LG,K50
LG,K40
LG,Q9
LG,V40 ThinQ
LG,Watch W7
LG,Tribute Empire
LG,Candy
LG,G7 Fit
LG,G7 One
LG,Q8 (2018)
LG,K11 Plus
LG,Q Stylo 4
LG,Q Stylus
LG,V35 ThinQ
LG,Q7
LG,G7 ThinQ
LG,V30S ThinQ
LG,Zone 4
LG,X power 3
LG,K30
LG,K10 (2018)
LG,K8 (2018)
LG,Aristo 2
LG,X4+
LG,V30
LG,Q8 (2017)
LG,Q6
LG,G Pad IV 8.0 FHD
LG,X venture
LG,G6
LG,X power2
LG,Watch Sport
LG,Watch Style
LG,Stylo 3 Plus
LG,Stylus 3
LG,Harmony
LG,K20 plus
LG,K10 (2017)
LG,K8 (2017)
LG,K7 (2017)
LG,K4 (2017)
LG,K3 (2017)
LG,G Pad III 10.1 FHD
LG,U
LG,V20
LG,X Skin
LG,X5
LG,X max
LG,X mach
LG,G Pad III 8.0 FHD
LG,G Pad X 8.0
LG,X power
LG,X style
LG,Stylus 2 Plus
LG,Stylo 2
LG,K5
LG,K3
LG,G5 SE
LG,G5
LG,X cam
LG,X screen
LG,K8
LG,Stylus 2
LG,K10
LG,K7
LG,K4
LG,G Pad II 8.3 LTE
LG,Ray
LG,G Vista 2
LG,G Watch R W110
LG,Watch Urbane W150
LG,Watch Urbane 2nd Edition LTE
LG,V10
LG,Nexus 5X
LG,Zero
LG,G Pad II 10.1
LG,G Pad II 8.0 LTE
LG,Wine Smart
LG,Tribute 2
LG,Bello II
LG,G4 Beat
LG,G360
LG,G350
LG,G4c
LG,G4 Dual
LG,G4
LG,G Stylo
LG,G4 Stylus
LG,AKA
LG,Watch Urbane LTE
LG,G Watch W100
LG,Magna
LG,Spirit
LG,Leon
LG,Joy
LG,G Flex2
LG,Tribute
LG,L Prime
LG,G2 Lite
LG,G3 Dual-LTE
LG,G3 Screen
LG,F60
LG,L60
LG,L60 Dual
LG,G3 Stylus
LG,L Bello
LG,L Fino
LG,G Pad 8.0 LTE
LG,G Vista
LG,G3 A
LG,G Pad 7.0 LTE
LG,L50
LG,L30
LG,L20
LG,G Vista (CDMA)
LG,G3 LTE-A
LG,G3 S Dual
LG,G3 S
LG,L65 D280
LG,G3 (CDMA)
LG,G3
LG,450
LG,L35
LG,Volt
LG,G Pad 10.1 LTE
LG,G Pad 10.1
LG,G Pad 8.0
LG,G Pad 7.0
LG,L80
LG,L80 Dual
LG,Lucid 3 VS876
LG,L65 Dual D285
LG,G Pad 8.3 LTE
LG,F70 D315
LG,G2 mini LTE (Tegra)
LG,G2 mini LTE
LG,G2 mini
LG,L90 Dual D410
LG,L90 D405
LG,L70 D320N
LG,L70 Dual D325
LG,L45 Dual X132
LG,L40 D160
LG,L40 Dual D170
LG,G Pro 2
LG,Optimus L4 II Tri E470
LG,Optimus L1 II Tri E475
LG,Optimus F3Q
LG,GX F310L
LG,Nexus 5
LG,G Flex
LG,Fireweb
LG,G Pro Lite
LG,G Pro Lite Dual
LG,Optimus L2 II E435
LG,Vu 3 F300L
LG,G Pad 8.3
LG,G2
LG,Optimus L9 II
LG,Enact VS890
LG,Optimus GJ E975W
LG,Optimus L4 II Dual E445
LG,Optimus L4 II E440
LG,Optimus Zone VS410
LG,Optimus F3
LG,Lucid2 VS870
LG,Optimus F7
LG,Optimus F6
LG,Optimus F5
LG,Optimus G Pro E985
LG,Optimus L7 II Dual P715
LG,Optimus L7 II P710
LG,Optimus L5 II Dual E455
LG,Optimus L5 II E460
LG,Optimus L3 II Dual E435
LG,Optimus L3 II E430
LG,Optimus L1 II E410
LG,Nexus 4 E960
LG,A390
LG,A395
LG,C299
LG,Tri Chip C333
LG,Spectrum II 4G VS930
LG,Mach LS860
LG,Optimus L9 P769
LG,Optimus Vu II
LG,Optimus Vu II F200
LG,Optimus G E970
LG,Optimus G LS970
LG,Optimus G E975
LG,Intuition VS950
LG,Splendor US730
LG,Escape P870
LG,Optimus L5 Dual E615
LG,Optimus L9 P760
LG,Motion 4G MS770
LG,Optimus Vu P895
LG,Optimus L3 E405
LG,C199
LG,T385
LG,T375 Cookie Smart
LG,Optimus Elite LS696
LG,T370 Cookie Smart
LG,Optimus LTE2
LG,Optimus True HD LTE P936
LG,Xpression C395
LG,Lucid 4G VS840
LG,Optimus M+ MS695
LG,Optimus 4X HD P880
LG,Optimus 3D Max P720
LG,Optimus 3D Cube SU870
LG,Optimus L7 P700
LG,Optimus L5 E610
LG,Optimus Vu F100S
LG,Optimus LTE Tag
LG,Optimus L3 E400
LG,Optimus Pad LTE
LG,Rumor Reflex  LN272
LG,Connect 4G MS840
LG,Viper 4G LTE LS840
LG,Spectrum VS920
LG,X350
LG,Prada 3.0
LG,Nitro HD
LG,Optimus 4G LTE P935
LG,Optimus 2 AS680
LG,Extravert VN271
LG,DoublePlay
LG,Enlighten VS700
LG,S367
LG,Jil Sander Mobile
LG,Optimus Slider
LG,Optimus LTE SU640
LG,Optimus LTE LU6200
LG,Optimus EX SU880
LG,Optimus Q2 LU6500
LG,Optimus Hub E510
LG,Optimus Sol E730
LG,Optimus Net Dual
LG,Optimus Net
LG,Esteem MS910
LG,Marquee LS855
LG,Optimus Black (White version)
LG,Optimus Pro C660
LG,S365
LG,A350
LG,A258
LG,A250
LG,A270
LG,A290
LG,A230
LG,A200
LG,A190
LG,T515 Cookie Duo
LG,T510
LG,T505
LG,EGO T500
LG,EGO Wi-Fi
LG,C375 Cookie Tweet
LG,C365
LG,C360
LG,A100
LG,Optimus Big LU6800
LG,Cosmos 2
LG,US760 Genesis
LG,Phoenix P505
LG,Thrive P506
LG,Thrill 4G P925
LG,T315
LG,Optimus 3D P920
LG,Optimus Pad V900
LG,A180
LG,A165
LG,A160
LG,Optimus Chat C550
LG,A140
LG,Optimus Me P350
LG,Optimus Black P970
LG,Optimus 2X SU660
LG,Optimus 2X
LG,Optimus Mach LU3000
LG,Revolution
LG,X335
LG,C310
LG,Cookie WiFi T310i
LG,GU200
LG,A120
LG,A155
LG,S310
LG,P525
LG,P520
LG,Axis
LG,Apex
LG,Cosmos Touch VN270
LG,Vortex VS660
LG,C320 InTouch Lady
LG,GT550 Encore
LG,GS390 Prime
LG,Quantum
LG,C900 Optimus 7Q 
LG,E900 Optimus 7
