,channel_name,titles,tags,likes_number,views count,dislikes_number,commens_count,video_duration
10,MKBHD,Samsung Z Flip 3 Review: The First Big Step!,,111108,3388174,2019,8132,PT12M48S
11,MKBHD,The Tesla Bot: Explained!,"['Tesla Bot', 'Teslabot', 'Tesla robot', 'humanoid robot', 'Elon Musk', 'MKBHD', 'Tesla Bot explained', 'self driving', 'self driving robot']",186174,4179731,6638,25990,PT15M7S
12,MKBHD,Samsung Z Fold 3 Review: Let's Talk Ambition!,"['Z Fold 3', 'Samsung Fold', 'folding phone', 'MKBHD', 'Z Fold 3 review', 'Fold 3 review', 'Samsung Fold 3', 'Samsung Galaxy Z Fold 3', 'Galaxy Z Fold 3', 'Galaxy Fold']",96246,2955987,2076,6416,PT15M9S
13,MKBHD,Google Pixel 5A: Spot the Difference!,"['Pixel 5A', 'Pixel 5A review', 'budget phone', 'best budget phones', 'cheap phone', 'cheap Pixel', 'MKBHD', 'cheap Google Pixel', 'Pixel 5A vs', 'Pixel 5A vs 4A 5G', 'pixel 5a']",101811,2719111,1666,8500,PT9M55S
14,MKBHD,Samsung Galaxy Z Flip 3 Impressions: Design Refresh!,"['Z Flip 3', 'Flip 3', 'Samsung Galaxy Z Flip', 'Galaxy Z Flip 3', 'MKBHD', 'Samsung Z Flip 3', 'Samsung Flip 3', 'flip 3', 'flip 3 impressions', 'Z Flip 3 impressions', 'review', 'cameras', 'battery', 'display', 'creen', 'crease', 'selfie camera', 'screen protector', 'cases']",162162,5258990,2350,10194,PT6M24S
15,MKBHD,Samsung Galaxy Z Fold 3 Impressions: 3 New Features!,"['Galaxy Fold', 'Gold 3', 'Z Fold 3', 'Galaxy Fold 3', 'Fold 3 impressions', 'MKBHD', 'Galaxy fold impressions', 'review', 'Galaxy Fold review', 'Samsung Fold review', 'Samsung fold']",107592,2924480,1744,7616,PT11M10S
16,MKBHD,Pixel 6's Tensor Chip: Let's Talk!,"['Pixel 6', 'Pixel 6 Pro', 'Tensor', 'Pixel 6 tensor', 'Google Tensor', 'tensor chip', 'MKBHD', 'Pixel 6 preview', 'Pixel 6 Pro preview']",165821,3703554,2545,9028,PT10M9S
17,MKBHD,The Electric Hummer: Hands-On & Impressions!,"['Hummer EV', 'HummerEV', 'electric hummer', 'Hummer EV pickup', 'hummer truck', 'MKBHD', 'Electric hummer review', 'vs cybertruck', 'cybertruck vs hummer', 'hummer vs cybertruck', 'range', 'Hummer range']",105814,2305730,2302,7263,PT10M8S
18,MKBHD,Nothing Ear(1) Review: See Through the Hype!,"['Nothing ear1', 'Nothing earbuds', 'Nothing tech', 'MKBHD', 'Nothing earbuds review', 'Nothing ear1 review', 'ear1 review', 'ear 1 review', 'Carl Pei', 'Nothing ear1 vs', 'Nothing earbuds vs', 'vs AirPods', 'teenage engineering']",135942,2948208,2031,7047,PT10M12S
19,MKBHD,The iPhone 13 Models!,"['iPhone 13', 'iPhone 13 model', 'iPhone 13 dummy', 'iPhone 13 rumors', 'iPhone', 'MKBHD', 'iPhone 13 vs iPhone 12', 'iPhone 13 port', 'iPhone port', 'iPhone 13 Mini', 'iPhone 13 Pro', 'iPhone 13 Pro Max', 'cameras', 'iPhone 13 cameras', 'magsafe']",143009,4266768,3851,10376,PT8M55S
20,MKBHD,Tesla Model S PLAID Impressions: Re-Inventing the Wheel!,"['Tesla Model S', 'Tesla', 'PLAID', 'Model S', 'Tesla PLAID', 'PLAID Tesla', 'MKBHD', 'PLAID launch', 'launch mode', 'drag strip mode', 'refresh', 'Tesla Model S refresh', 'Tesla refresh', 'software', 'software update', 'Model X', 'Model 2', 'autopilot', 'yoke', 'yoke wheel', 'yoke steering wheel']",254844,8941583,5940,18161,PT20M42S
21,MKBHD,How Do YouTubers Make Money? (And Other Questions We Have to Answer),"['YouTuber FAQ', 'What is a YouTuber', 'MKBHD', 'YouTubers paid', 'YouTubers make money', 'how to YouTubers']",133050,2451139,1460,6717,PT14M19S
22,MKBHD,iPadOS 15 Review: Dropped Expectations!,"['iPadOS', 'iPadOS 15', 'iOS 15', 'iOS iPad', 'iPad Pro', 'MKBHD']",96603,2619656,1457,5484,PT12M23S
23,MKBHD,iOS 15 Hands-On: Top 5 New Features!,"['iOS 15', 'iOS15', 'iOS 15 features', 'iOS update', 'iOS', 'iOS 15 download', 'MKBHD', 'features', 'best features', 'iPhone 12s', 'iPhone 13', 'best iPhone features', 'iOS features', 'beta', 'public beta', 'iOS beta', 'iOS 15 beta download']",227143,7491057,3698,9178,PT12M26S
24,MKBHD,Sony Xperia 1 III: The Ultimate Enthusiast Phone!,"['Sony phone', 'enthusiast phone', 'Sony smartphone', 'Sony Xperia 1', 'Xperia', 'Xperia 1', 'Sony', 'mkbhd', 'MKBHD', 'Xperia 1 iii', 'Xperia 1 mark 3', 'Xperia 1 mark iii', 'Sony phone review', 'Sony Xperia 1 iii']",116387,2740228,2902,10598,PT13M22S
25,MKBHD,Why Everything is an Ultrabook!,"['ultrabook', 'ultrabooks', 'MKBHD', 'Lenovo X1 Nano', 'X1 Nano', 'Thinkpad', 'Thinkpad X1 Nano']",71861,1610038,10423,4845,PT9M4S
26,MKBHD,Windows 11 Reactions: It Runs Android Apps! (Kinda),"['Windows 11', 'Windows 11 reaction', 'download', 'MKBHD', 'Android apps', 'Windows 11 apps', 'Windows 11 beta', 'Windows 11 upgrade', 'beta', 'upgrade', 'Windows 11 vs']",221042,4815442,3247,16182,PT9M8S
27,MKBHD,Forgot About Beats by Dre?,"['Beats by Dre', 'what happened to beats by Dre', 'Beats', 'Beats headphones', 'Beats by Dre headphones', 'MKBHD', 'Beats by Dre vs', 'Beats vs AirPods', 'Studio Buds', 'Beats Studio Buds', 'Beats earbuds', 'Beats by Dre earbuds']",151826,3996760,2496,8008,PT13M34S
28,MKBHD,Top 5 Android 12 Features: Huge Redesign!,"['Android 12', 'Material you', 'Android 12 review', 'Android 12 download', 'Android 12 features', 'Android 12 vs', 'MKBHD', 'Android 12 vs iOS 15', 'iOS 15', 'iOS 15 vs', 'Android 12 clock', 'widgets', 'lockscreen', 'animations', 'quick settings', 'update', 'download', 'beta', 'Pixel 6']",147289,3099842,3007,10643,PT12M17S
29,MKBHD,"Why iPhone's Features are Always ""Late""","['iOS 15', 'iOS 15 vs', 'iOS vs', 'iOS 15 features', 'WWDC 2021', 'MKBHD', 'WWDC', 'iPhone features', 'iPhone 13 features', 'iPhone features vs Android', 'vs Android', 'iPhone features vs', 'iOS features vs', 'iOS vs Android']",170266,3812289,3454,13197,PT11M44S
30,MKBHD,When Smartphones Copy Each Other!,"['smartphone copy', 'clone', 'ZTE Axon 30 Ultra', 'Axon 30', 'ZTE Axon', 'Galaxy Note 20', 'Note 20 Ultra', 'MKBHD', 'ZTE phone', 'ZTE phone vs']",72560,1533996,1566,3692,PT10M12S
31,MKBHD,Ford F150 Lightning Impressions: Better Than I Thought!,"['F150 Lightning', 'Ford F150 Lightning', 'electric F150', 'electric pickup', 'electric pickup truck', 'MKBHD', 'first drive', 'review', 'electric F150 review', 'F150 lightning vs', 'F150 lightning', 'Cybertruck vs', 'F150 Lightning vs Cybertruck', 'range', 'battery backup', 'F150', 'Ford F150', 'Ford lightning', 'Raptor', 'Lightning vs Raptor', 'frunk', 'front trunk', 'power frunk', 'mega frunk', 'mega power frunk']",272695,6576398,5604,29587,PT13M35S
32,MKBHD,Talking Tech and AI with Google CEO Sundar Pichai!,"['Sundar Pichai', 'Sundar', 'Google CEO', 'Alphabet CEO', 'Google', 'Alphabet', 'MKBHD', 'Talking tech', 'Talking tech with Sundar Pichai', 'Google IO', 'Google 2021']",177706,3166642,2479,10054,PT14M21S
33,MKBHD,iPad Pro M1 Review: The Ultimate Spec Bump!,"['M1 iPad', 'iPad Pro', 'M1 iPad Pro', 'iPad Pro review', 'M1 iPad review', 'M1 iPad vs', 'MKBHD', 'iOS 15', 'iPadOS', 'iPadOS 15', 'iPad widgets', 'benchmarks', 'M1 iPad benchmarks']",195928,5112328,2179,13389,PT16M17S
34,MKBHD,M1 iMac Review: Ultra Thin Design Choice!,"['M1 iMac', 'iMac', 'iMac review', 'Apple iMac', '2021 iMac', 'new iMac', 'iMac unboxing', 'MKBHD', 'Apple silicon', '24', 'iMac', '24 iMac', 'iMac 24']",181169,4676926,3475,12871,PT13M22S
35,MKBHD,What Is Right To Repair?,"['Right To Repair', 'right to repair', 'MKBHD', 'right to repair movement', 'Apple', 'Apple vs', 'repairing iPhone', 'iPhone 12', 'Tesla right to repair', 'Apple right to repair']",232886,3432875,2254,13955,PT20M16S
36,MKBHD,Apple vs The Paradox of Choice!,"['AirTags', 'AirTags vs', 'Tile', 'AirTags vs Tile', 'Apple vs', 'Apple vs congresss', 'congress', 'MKBHD', 'Apple antitrust']",152029,3017958,2536,11631,PT15M46S
37,MKBHD,OnePlus Watch Review: They Settled!,"['OnePlus Watch', 'OnePlus', 'watch', 'review', 'onelplus watch review', 'MKBHD', 'never settle', 'update', 'software update', 'onelpus app', 'OnePlus Health', 'google fit', 'OnePlus Watch vs']",117802,2736749,1762,8230,PT11M5S
38,MKBHD,The New Purple iPhone 12!,"['purple iPhone', 'iPhone 12', 'purple iPhone 12 unboxing', 'mkbhd', 'MKBHD', 'Purple iPhone 12', 'purple iPhone 12 mini', 'iPhone 12 review', 'purple iPhone 12 review', 'unboxing', 'purple iPhone unboxing']",139632,3055146,3753,8133,PT7M37S
39,MKBHD,Apple AirTags Unboxing & Demo!,"['AirTags', 'Apple AirTags', 'AirTags unboxing', 'AirTags demo', 'Find My', 'Find My AirTags', 'Airtag', 'MKBHD', 'Find my AirTags', 'precision finding', 'airtag keychain', 'keychain', 'luggage tag']",263367,7936187,4335,22014,PT11M26S
40,MKBHD,Colored iMacs? Let's Talk About Apple's 4/20 Event!,"['Airtags', 'AirTag', 'Apple AirTag', 'purple iPhone', 'apple event', 'M1 iMac', 'M1 iPad', 'M1 iPad Pro', 'mkbhd', 'Apple April event', '420 event']",183859,4847296,3426,23456,PT16M12S
41,MKBHD,Retro Tech: Smart Homes,"['Retro tech', 'tech', 'technology', 'smart homes', 'robots', 'science', 'science-fiction', 'hyperconnectivity', 'teleportation', 'flying cars', 'wearable tech', 'marques brownlee']",43349,1068545,902,2725,PT20M16S
42,MKBHD,Retro Tech: Hyperconnectivity,"['Retro tech', 'tech', 'technology', 'smart homes', 'robots', 'science', 'science-fiction', 'hyperconnectivity', 'teleportation', 'flying cars', 'wearable tech', 'marques brownlee']",31135,691372,421,2144,PT19M47S
43,MKBHD,Retro Tech: Robots,"['Retro tech', 'tech', 'technology', 'smart homes', 'robots', 'science', 'science-fiction', 'hyperconnectivity', 'teleportation', 'flying cars', 'wearable tech', 'marques brownlee']",34214,751626,580,1957,PT21M42S
44,MKBHD,Retro Tech: Teleportation,"['Retro tech', 'tech', 'technology', 'smart homes', 'robots', 'science', 'science-fiction', 'hyperconnectivity', 'teleportation', 'flying cars', 'wearable tech', 'marques brownlee']",53951,1476060,1352,3140,PT20M12S
45,MKBHD,Retro Tech: Wearables,"['Retro tech', 'tech', 'technology', 'smart homes', 'robots', 'science', 'science-fiction', 'hyperconnectivity', 'teleportation', 'flying cars', 'wearable tech', 'marques brownlee']",,,,1309,PT20M1S
46,MKBHD,Retro Tech: Flying Cars,"['Retro tech', 'tech', 'technology', 'smart homes', 'robots', 'science', 'science-fiction', 'hyperconnectivity', 'teleportation', 'flying cars', 'wearable tech', 'marques brownlee']",92603,2227390,3003,5495,PT19M23S
47,MKBHD,The World's Largest Smartphone Camera!,"['Xiaomi', 'Xiaomi Mi 11 Ultra', 'Mi 11 Ultra', 'Mi 11 Ultra review', 'largest smartphone camera', 'smartphone camera', 'camera bump', 'MKBHD', 'Mi 11 Ultra vs', 'vs S21 Ultra', 'vs Samsung', 'Xiaomi vs']",114429,3102279,1818,8615,PT15M57S
48,MKBHD,Top 5 Mercedes EQS Features: Electric Luxury!,"['Mercedes EQS', 'electric luxury', 'luxury car', 'Mercedes', 'MKBHD', 'Mercedes-BENZ', 'lucid air', 'Tesla Model S', 'Tesla Model 3', 'Mercedes EQS vs', 'Mercedes EQS specs', 'specs', 'range', '2022 Mercedes']",135101,3729125,2344,15135,PT15M37S
49,MKBHD,The Ultimate Gaming Phone!,"['Legion phone', 'Legion duel 2', 'gamer phone', 'gaming phone', 'best gaming phone', 'ultimate gaming phone', 'dual charging', 'MKBHD', 'turbo charging']",182590,4649990,2712,18013,PT12M54S
50,MKBHD,Why Did LG Phones Really Die?,"['LG phones', 'lg smartphones', 'LG', 'LG Wing', 'LG velvet', 'rollable', 'LG update', 'LG dies', 'RIP LG', 'MKBHD', 'LG exits', 'smartphone business', 'no more LG phones', 'LG phone']",115005,2279258,1799,13830,PT16M45S
51,MKBHD,The Best Mac I've Ever Reviewed!,,232867,2093036,6260,18781,PT9M1S
52,MKBHD,OnePlus 9 Review: Sneaky Value!,"['OnePlus 9', 'OnePlus', 'MKBHD', 'OnePlus 9 review', 'review', 'OnePlus 9 camera', 'Hasselblad', 'Hasselblad camera']",77806,2011274,1279,5217,PT11M13S
53,MKBHD,OnePlus 9 Pro Review: A Huge Hasselblad Promise!,"['OnePlus', 'OnePlus 9', 'OnePlus 9 Pro', 'OnePlus 9 Pro review', 'MKBHD', 'Hasselblad', 'OnePlus 9 Pro camera', 'price']",135254,3866965,2760,10801,PT20M46S
54,MKBHD,Huawei Mate X2 Impressions: I Was Right!,"['HUAWEI Mate X2', 'Huawei', 'folding phone', 'MKBHD', 'wedge shape', 'unboxing', 'impressions', 'review', 'folding', 'foldable', 'foldable phone']",120647,2757302,2555,7781,PT9M13S
55,MKBHD,Dope Tech: The Fastest Drone AND Car Yet!,"['DJI FPV', 'DJI FPV drone', 'FPV drone', 'Rimac Concept One', 'Insta360', 'Insta360 Go2', 'MKBHD', 'Dope Tech']",114881,2503272,2097,6315,PT18M34S
56,MKBHD,The Smartphone With a Microscope Camera?!,"['smartphone microscope', 'microscope camera', 'smartphone microscope camera', 'Oppo Find X3 Pro', 'Oppo Find X3', 'Find X3 Pro', 'microscope phone']",123434,3329210,1852,7975,PT13M2S
57,MKBHD,ROG Phone 5 Ultimate Review: The Most Ridiculous Custom!,"['ROG phone', 'ROG phone 5', 'Asus', 'Asus ROG', 'Asus ROG phone 5', 'ROG Phone 5 review', 'MKBHD']",113998,2553760,1694,8547,PT15M23S
58,MKBHD,What I REALLY Think of the iPhone!,"['iPhone 12 review', 'iPhone review', 'MKBHD', 'iPhone 12 Pro', 'iPhone 13', 'the iPhone']",270988,7614909,6099,23120,PT47M58S
59,MKBHD,"iPhone 13 ""Confirmed""?! NOPE",,116166,2564150,2560,6655,PT13M10S
60,MKBHD,Dogecoin: Explained,"['Bitcoin', 'Dogecoin', 'what is dogecoin', 'what is bitcoin', 'crypto', 'cryptocurrency', 'Elon Musk', 'MKBHD', 'tweets', 'dogecoin meme', 'doge meme', 'dogecoin tweets', 'dogecoin price', 'dollar', 'to the moon']",145530,3417352,3808,16939,PT10M45S
61,MKBHD,The Ultimate Custom PlayStation 5!,"['PS5', 'Playstation 5', 'Playstation', 'accessories', 'custom', 'customization', 'custom PS5', 'controller', 'dark plates', 'faceplates', 'MKBHD']",72426,1446573,2129,3660,PT9M35S
62,MKBHD,Huawei Mate Xs Impressions: The Hottest Foldable!,"['Huawei Mate Xs', 'Huawei Mate X', 'Mate X', 'Mate Xs', 'foldable', 'folding phone', 'MKBHD']",102412,2242097,1773,4981,PT9M17S
63,MKBHD,Galaxy S21 Review: Would You Notice?,"['Galaxy S21', 'Galaxy S21 review', 'Samsung', 'S21', 'Samsung Galaxy S21', 'S21 vs', 'Snapdragon 888', 'camera', 'benchmark', 'photos', 'MKBHD', 'Galaxy S21 vs', 'Ultra', 'Galaxy S21 plus', 'S21+', 'Galaxy S21+']",137961,3663554,2176,9778,PT10M43S
64,MKBHD,2021 Tesla Model S Refresh Reaction!,"['Tesla', 'Tesla Model S', 'range', 'Plaid', 'Plaid+', 'plaid plus', 'fastest car', 'autopilot', 'steering wheel', 'MKBHD', 'Roadster', 'Cybertruck']",223916,6164223,6926,13609,PT13M18S
65,MKBHD,"The Only REAL ""Pro"" Smartphone?!","['Sony Xperia Pro', 'Sony phone', 'pro phone', 'only pro phone', 'best pro phone', 'MKBHD']",253538,7351342,7441,12572,PT9M41S
66,MKBHD,The Invisible Selfie Camera!,"['invisible selfie camera', 'selfie camera', ""world's first"", 'MKBHD', 'under display', 'under glass', 'selfie camera under', 'vs']",137211,3352604,2195,10597,PT10M35S
67,MKBHD,Samsung Galaxy S21 Ultra Review: Problems Solved!,"['S21 Ultra', 'Galaxy S21 Ultra', 'S21 Ultra Review', 'Galaxy S21 Ultra review', 'Samsung', 'Samsung Galaxy S21 Ultra', 'Samsung 21', 'Samsung Ultra', 'mkbhd', 'MKBHD', 'S21 ultra camera', 'S21 Ultra vs', 'S21 ultra vs S21', 'space zoom', 'exynos vs', 'exynos 2100', 'Snapdragon 888', 'Snapdragon vs Exynos', 'phantom black']",175703,5240050,3910,11969,PT14M42S
68,MKBHD,Xiaomi Mi 11: The New Normal!,"['Xiaomi Mi 11', 'Mi 11', 'Xiaomi', 'Xiaomi phone', 'Xiaomi ban', 'ban', 'banned', 'mkbhd', 'MKBHD', 'the new normal', 'new normal', 'best smartphones']",130895,3394950,3319,10426,PT10M33S
69,MKBHD,Huge Apple 2021 Rumor Reactions!,"['foldable iPhone', 'apple 2021', 'apple rumors', 'microLED', 'Mac Pro upgrade', 'apple silicon', 'mkbhd', 'MKBHD', 'magsafe', 'magsafe laptop', 'charging', 'AirPods max', 'iPhone 13', 'iPhone 12s']",100613,2905270,2455,7544,PT14M9S
70,MKBHD,Samsung Galaxy S21 Ultra Impressions: Redemption Time!,"['Galaxy S21 Ultra', 'S21 Ultra', 'S21', 'Ultra', 'Impressions', 'unboxing', 'review', 'preview', 'MKBHD', 'hands on', 'Galaxy S21 ultra hands on', 'Galaxy S21 camera', 'S21 ultra camera']",209359,6050619,4807,17408,PT9M32S
71,MKBHD,"Samsung Galaxy S21 Impressions: New Year, New Price!","['Galaxy S21', 'S21', 'S21 impressions', 'Galaxy S21 impressions', 'MKBHD', 'unboxing', 'preview', 'review', 'hands on', 'S21 hands on', 'S21 camera', 'Galaxy S21 camera']",95731,2297076,1368,8678,PT6M28S
72,MKBHD,What Happened to OnePlus?,"['OnePlus', 'OnePlus Nord', 'OnePlus prices', 'MKBHD', 'happened to OnePlus', 'what happened to OnePlus']",227459,4220691,3355,15582,PT9M6S
73,MKBHD,2021 Tech I'm Ready For!,"['future tech', 'tech of the future', '2021 tech', 'Cybertruck', 'Tesla Cybertruck', 'MKBHD', 'rollable phone', 'foldable phone', 'concept phone', 'iPhone 13', 'iPhone 13 pro']",172007,3677173,3445,8717,PT17M38S
74,MKBHD,Dear Electric Cars!,"['Tesla Model S', 'Tesla Model Y', 'Tesla Model 3', 'Mustang Mach E', 'MKBHD', 'Dear Electric cars', 'electric cars', 'Apple car', 'apple project titan', 'project titan']",175982,3121911,3588,18807,PT15M28S
75,MKBHD,Giving Away 24 PS5s and XBox Series X!,"['PS5', 'PS5 giveaway', 'PlayStation 5', 'PlayStation 5 giveaway', 'free', 'MKBHD', 'XBox Series X', 'XBox Series X giveaway', 'Xbox giveaway']",204134,2192144,3828,99735,PT2M16S
76,MKBHD,Smartphone Awards 2020!,"['Smartphone awards', 'best smartphones', 'mkbhd', 'MKBHD', 'smartphone awards 2020', 'Xiaomi Mi 10 Ultra', 'Best big phone', 'best small phone', 'best compact phone', 'best phone 2020', 'best phones 2020', '2021', 'Galaxy Note 20', 'iPhone 12', 'iPhone 12 Pro', 'iPhone 12 Pro Max', 'Pixel 5', 'Galaxy S20', 'OnePlus 8 Pro', 'OnePlus Nord', 'Pixel 4a', 'best budget phone']",289750,6380863,6569,19865,PT25M5S
77,MKBHD,Some Quick Advice from Barack Obama!,"['Barack Obama', 'advice', 'MKBHD']",249004,3254665,12993,14491,PT7M12S
78,MKBHD,AirPods Max Review: Luxury Listening!,"['AirPods', 'AirPods Max', 'AirPods Pro', 'AirPods Pro max', 'AirPods headphones', 'apple headphones', 'AirPods review', 'AirPods Max review', 'noise cancelling', 'noise cancellation', 'mkbhd', 'AirPods Max vs', 'AirPods Max vs Sony', 'sony wh1000xm4', 'sony xm4']",260127,6612575,7106,22536,PT15M25S
79,MKBHD,Outer Folding Phones: It's Time to Stop!,"['royole flexpai', 'royole', 'flexpai', 'folding phone', 'MKBHD', 'foldable', 'Huawei Mate x', 'mate X', 'flexible screen', 'flexible phone', 'time to stop', ""it's time to stop""]",90008,1815824,1777,6511,PT10M17S
80,MKBHD,The iPhone with a Piece of the Moon? The Caviar Story,"['iPhone', 'gold iPhone', 'caviar iPhone', 'custom iPhone', 'space iPhone', 'piece of the moon', 'mkbhd', 'CAVIAR', 'caviar global', 'caviar phone']",144424,2860168,2597,8800,PT15M21S
81,MKBHD,AirPods Max Unboxing & Impressions: $550?!,"['AirPods Max', 'AirPods Max unboxing', 'unboxing', 'review', 'preview', 'features', 'sound', 'sound quality', 'price', 'MKBHD', 'AirPods headphones', 'noise cancelling', 'AirPods Max case', 'smart case']",399465,11652840,12320,46913,PT11M52S
82,MKBHD,The Portless iPhone 13: Let's Talk!,"['portless', 'portless iPhone', 'iPhon 13', 'no ports', 'no lightning port', 'magsafe', 'MKBHD', 'portless iPhone 13', 'iPhone 13 pro', 'iPhone 13 port', '2021', '2021 iPhone']",225776,6110658,4476,44482,PT12M37S
83,MKBHD,The $129 Smartphone?!,"['Poco M3', '$129 smartphone', 'cheap smartphone', 'budget phone', 'cheapest phone', 'MKBHD', 'Among Us']",111212,2448827,2197,8595,PT11M53S
84,MKBHD,The Blind Smartphone Camera Test 2020!,"['blind smartphone', 'camera test', 'smartphone cameras', 'best phone camera', 'best camera', 'MKBHD', 'blind smartphone camera test', '2020']",155676,2913916,3116,11695,PT17M7S
85,MKBHD,What's in my Tech Bag! [2020],"['MKBHD', ""what's in my bag"", 'in my bag', 'tech bag', 'MKBHD bag', 'daily carry', 'daily smartphone', 'daily tech', 'travel headphones', 'best headphones']",167005,3438453,2944,10581,PT11M5S
86,MKBHD,The FIRST MKBHD Product: ICONS!,"['MKBHD product', 'MKBHD skins', 'dbrand', 'ICONS', 'MKBHD', 'MKBHD skin', 'MKBHD mask', 'rubix cube', 'MKBHD case']",123146,1661764,6059,10897,PT8M39S
87,MKBHD,The First Folding Screen Tablet!,"['foldable laptop', 'Lenovo Fold X1', 'X1', 'X1 Fold', 'MKBHD']",139432,2755649,2024,10291,PT9M13S
88,MKBHD,Apple M1 Mac Review: Time to Recalibrate!,"['Apple M1', 'M1 Mac', 'M1 chip', 'MacBook Pro', 'MacBook Air', 'M1 Macbook', 'Mac mini', 'Mac with M1', 'MKBHD', 'review', 'benchmark', 'M1 benchmark', 'M1 chip benchmarks']",289173,7918051,5121,17249,PT14M31S
89,MKBHD,PlayStation 5 Review: Next Gen Gaming!,"['PS5', 'PlayStation 5', 'PlayStation 5 review', 'gameplay', 'unboxing', 'MKBHD', 'Spiderman Morales', 'next gan gaming', 'next gen gameplay']",223715,6379658,4661,14402,PT16M44S
90,MKBHD,"HomePod Mini Review: Big Sound, Tiny Box!","['HomePod mini', 'HomePod', 'HomePod mini review', 'MKBHD', 'HomePod mini sound', 'HomePod mini vs', 'apple', 'HomePod mini apple', '2020', 'intercom', 'hands on', 'vs HomePod', 'echo dot', 'google home', 'nest mini', 'mini speaker', 'siri', 'Siri speaker']",140154,4245700,2579,7587,PT11M14S
91,MKBHD,Apple M1 Chip: Let's Talk!,"['Apple silicon', 'Apple M1', 'M1 chip', 'M1 MacBook', 'M1 Mac', 'MKBHD', 'Mac with Apple silicon', 'M1 Mac vs', 'MacBook Pro', 'MacBook Air', 'Mac mini', 'new MacBook', 'new MacBook Pro', 'Apple M1 chip']",168532,4097136,3622,12183,PT12M15S
92,MKBHD,iPhone 12 Pro Max Review: The Biggest Ever!,"['iPhone 12 Pro Max', 'iPhone max', 'MKBHD', 'iPhone 12 Pro Max review', 'iPhone 12 Pro', '12 Max', '12 Pro Max', 'iPhone 12 Max', 'iPhone 12 Pro Max camera']",170900,5512865,3293,12763,PT10M9S
